Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
84;Auvergne-Rhône-Alpes;01;001;L' Abergement-Clémenciat;785;
84;Auvergne-Rhône-Alpes;01;002;L' Abergement-de-Varey;244;
84;Auvergne-Rhône-Alpes;01;004;Ambérieu-en-Bugey;14518;
84;Auvergne-Rhône-Alpes;01;005;Ambérieux-en-Dombes;1705;
84;Auvergne-Rhône-Alpes;01;006;Ambléon;116;
84;Auvergne-Rhône-Alpes;01;007;Ambronay;2788;
84;Auvergne-Rhône-Alpes;01;008;Ambutrix;763;
84;Auvergne-Rhône-Alpes;01;009;Andert-et-Condon;344;
84;Auvergne-Rhône-Alpes;01;010;Anglefort;1142;
84;Auvergne-Rhône-Alpes;01;011;Apremont;394;
84;Auvergne-Rhône-Alpes;01;012;Aranc;330;
84;Auvergne-Rhône-Alpes;01;013;Arandas;151;
84;Auvergne-Rhône-Alpes;01;014;Arbent;3470;
84;Auvergne-Rhône-Alpes;01;016;Arbigny;466;
84;Auvergne-Rhône-Alpes;01;015;Arboys en Bugey;656;
84;Auvergne-Rhône-Alpes;01;017;Argis;452;
84;Auvergne-Rhône-Alpes;01;019;Armix;26;
84;Auvergne-Rhône-Alpes;01;021;Ars-sur-Formans;1418;
84;Auvergne-Rhône-Alpes;01;022;Artemare;1248;
84;Auvergne-Rhône-Alpes;01;023;Asnières-sur-Saône;66;
84;Auvergne-Rhône-Alpes;01;024;Attignat;3336;
84;Auvergne-Rhône-Alpes;01;025;Bâgé-Dommartin;4191;
84;Auvergne-Rhône-Alpes;01;026;Bâgé-le-Châtel;971;
84;Auvergne-Rhône-Alpes;01;027;Balan;2920;
84;Auvergne-Rhône-Alpes;01;028;Baneins;606;
84;Auvergne-Rhône-Alpes;01;170;Béard-Géovreissiat;1066;
84;Auvergne-Rhône-Alpes;01;029;Beaupont;694;
84;Auvergne-Rhône-Alpes;01;030;Beauregard;908;
84;Auvergne-Rhône-Alpes;01;032;Béligneux;3345;
84;Auvergne-Rhône-Alpes;01;033;Bellegarde-sur-Valserine;11965;
84;Auvergne-Rhône-Alpes;01;034;Belley;9542;
84;Auvergne-Rhône-Alpes;01;035;Belleydoux;326;
84;Auvergne-Rhône-Alpes;01;031;Bellignat;3852;
84;Auvergne-Rhône-Alpes;01;036;Belmont-Luthézieu;606;
84;Auvergne-Rhône-Alpes;01;037;Bénonces;298;
84;Auvergne-Rhône-Alpes;01;038;Bény;783;
84;Auvergne-Rhône-Alpes;01;039;Béon;472;
84;Auvergne-Rhône-Alpes;01;040;Béréziat;501;
84;Auvergne-Rhône-Alpes;01;041;Bettant;771;
84;Auvergne-Rhône-Alpes;01;042;Bey;290;
84;Auvergne-Rhône-Alpes;01;043;Beynost;4674;
84;Auvergne-Rhône-Alpes;01;044;Billiat;626;
84;Auvergne-Rhône-Alpes;01;045;Birieux;289;
84;Auvergne-Rhône-Alpes;01;046;Biziat;866;
84;Auvergne-Rhône-Alpes;01;047;Blyes;1017;
84;Auvergne-Rhône-Alpes;01;245;Bohas-Meyriat-Rignat;915;
84;Auvergne-Rhône-Alpes;01;049;La Boisse;3074;
84;Auvergne-Rhône-Alpes;01;050;Boissey;345;
84;Auvergne-Rhône-Alpes;01;051;Bolozon;90;
84;Auvergne-Rhône-Alpes;01;052;Bouligneux;325;
84;Auvergne-Rhône-Alpes;01;053;Bourg-en-Bresse;43454;
84;Auvergne-Rhône-Alpes;01;054;Bourg-Saint-Christophe;1353;
84;Auvergne-Rhône-Alpes;01;056;Boyeux-Saint-Jérôme;360;
84;Auvergne-Rhône-Alpes;01;057;Boz;525;
84;Auvergne-Rhône-Alpes;01;058;Brégnier-Cordon;868;
84;Auvergne-Rhône-Alpes;01;059;Brénaz;106;
84;Auvergne-Rhône-Alpes;01;060;Brénod;544;
84;Auvergne-Rhône-Alpes;01;061;Brens;1196;
84;Auvergne-Rhône-Alpes;01;062;Bressolles;912;
84;Auvergne-Rhône-Alpes;01;063;Brion;523;
84;Auvergne-Rhône-Alpes;01;064;Briord;1004;
84;Auvergne-Rhône-Alpes;01;065;Buellas;1814;
84;Auvergne-Rhône-Alpes;01;066;La Burbanche;71;
